city	country	iso2
Qal eh-ye Now	Afghanistan	AF
Chaghcharan	Afghanistan	AF
Lashkar Gah	Afghanistan	AF
Zaranj	Afghanistan	AF
Tarin Kowt	Afghanistan	AF
Zareh Sharan	Afghanistan	AF
Asadabad	Afghanistan	AF
Taloqan	Afghanistan	AF
Mahmud-E Eraqi	Afghanistan	AF
Mehtar Lam	Afghanistan	AF
Baraki Barak	Afghanistan	AF
Aybak	Afghanistan	AF
Mayda Shahr	Afghanistan	AF
Karokh	Afghanistan	AF
Sheberghan	Afghanistan	AF
Pol-e Khomri	Afghanistan	AF
Balkh	Afghanistan	AF
Meymaneh	Afghanistan	AF
Andkhvoy	Afghanistan	AF
Qalat	Afghanistan	AF
Ghazni	Afghanistan	AF
Feyzabad	Afghanistan	AF
Kondoz	Afghanistan	AF
Jalalabad	Afghanistan	AF
Charikar	Afghanistan	AF
Gardiz	Afghanistan	AF
Bamian	Afghanistan	AF
Baghlan	Afghanistan	AF
Farah	Afghanistan	AF
Herat	Afghanistan	AF
Mazar-e Sharif	Afghanistan	AF
Kandahar	Afghanistan	AF
Kabul	Afghanistan	AF
Mariehamn	Aland	AX
Kruje	Albania	AL
Fier	Albania	AL
Lushnje	Albania	AL
Puke	Albania	AL
Bajram Curri	Albania	AL
Kukes	Albania	AL
Sarande	Albania	AL
Erseke	Albania	AL
Pogradec	Albania	AL
Korce	Albania	AL
Berat	Albania	AL
Corovode	Albania	AL
Gramsh	Albania	AL
Librazhd	Albania	AL
Tepelene	Albania	AL
Permet	Albania	AL
Gjirokaster	Albania	AL
Peshkopi	Albania	AL
Burrel	Albania	AL
Lezhe	Albania	AL
Rreshen	Albania	AL
Vlore	Albania	AL
Elbasan	Albania	AL
Durres	Albania	AL
Shkoder	Albania	AL
Tirana	Albania	AL
Jijel	Algeria	DZ
Tizi-Ouzou	Algeria	DZ
Bordj Bou Arreridj	Algeria	DZ
M'sila	Algeria	DZ
Guelma	Algeria	DZ
Oum el Bouaghi	Algeria	DZ
Timimoun	Algeria	DZ
Sidi bel Abbes	Algeria	DZ
Tlimcen	Algeria	DZ
Beni Ounif	Algeria	DZ
Abadla	Algeria	DZ
Sefra	Algeria	DZ
Skikda	Algeria	DZ
Djanet	Algeria	DZ
I-n-Amenas	Algeria	DZ
In Amguel	Algeria	DZ
El Bayadh	Algeria	DZ
El Oued	Algeria	DZ
Hassi Messaoud	Algeria	DZ
Chlef	Algeria	DZ
Mascara	Algeria	DZ
Mostaganem	Algeria	DZ
Saida	Algeria	DZ
Tiarat	Algeria	DZ
Bejaia	Algeria	DZ
Blida	Algeria	DZ
Bouira	Algeria	DZ
Medea	Algeria	DZ
Souk Ahras	Algeria	DZ
Tebessa	Algeria	DZ
Adrar	Algeria	DZ
Reggane	Algeria	DZ
Bechar	Algeria	DZ
Tindouf	Algeria	DZ
Illizi	Algeria	DZ
Arak	Algeria	DZ
I-n-Salah	Algeria	DZ
El Golea	Algeria	DZ
Laghouat	Algeria	DZ
Touggourt	Algeria	DZ
Ouargla	Algeria	DZ
Biskra	Algeria	DZ
Djelfa	Algeria	DZ
Setif	Algeria	DZ
Batna	Algeria	DZ
Annaba	Algeria	DZ
Constantine	Algeria	DZ
Oran	Algeria	DZ
Tamanrasset	Algeria	DZ
Ghardaia	Algeria	DZ
Algiers	Algeria	DZ
Pago Pago	American Samoa	AS
Andorra	Andorra	AD
Mucusso	Angola	AO
Lucapa	Angola	AO
Capenda-Camulemba	Angola	AO
Saurimo	Angola	AO
Muconda	Angola	AO
Cacolo	Angola	AO
Caxito	Angola	AO
Camabatela	Angola	AO
Ndalatando	Angola	AO
Quibala	Angola	AO
Calulo	Angola	AO
Waku Kungo	Angola	AO
Songo	Angola	AO
Mbanza-Congo	Angola	AO
Nzeto	Angola	AO
Soyo	Angola	AO
Cabinda	Angola	AO
Calucinga	Angola	AO
Camacupa	Angola	AO
Cubal	Angola	AO
Mavinga	Angola	AO
Cuito Caunavale	Angola	AO
Luiana	Angola	AO
Ondjiva	Angola	AO
Chitado	Angola	AO
Chibemba	Angola	AO
Chibia	Angola	AO
Quipungo	Angola	AO
Luau	Angola	AO
Cangamba	Angola	AO
Lumbala Nguimbo	Angola	AO
Cazombo	Angola	AO
Dundo	Angola	AO
Ambriz	Angola	AO
Dondo	Angola	AO
Sumbe	Angola	AO
Uige	Angola	AO
Kuito	Angola	AO
Lobito	Angola	AO
Xangongo	Angola	AO
Luena	Angola	AO
TÃ´mbua	Angola	AO
Malanje	Angola	AO
Benguela	Angola	AO
Lubango	Angola	AO
Namibe	Angola	AO
Menongue	Angola	AO
Huambo	Angola	AO
Luanda	Angola	AO
Artigas Base	Antarctica	AQ
Capitan Arturo Prat Station	Antarctica	AQ
Marambio Station	Antarctica	AQ
Zucchelli Station	Antarctica	AQ
Rothera Station	Antarctica	AQ
Palmer Station	Antarctica	AQ
Base Presidente Montalva	Antarctica	AQ
Carlini Station	Antarctica	AQ
King Sejong Station	Antarctica	AQ
Great Wall Station	Antarctica	AQ
Escudero Base	Antarctica	AQ
Elephant Island	3	Antarctica
Scott Base	Antarctica	AQ
McMurdo Station	Antarctica	AQ
Zhongshan Station	Antarctica	AQ
Vostok	Antarctica	AQ
Peter I Island	Antarctica	AQ
Mirny Station	Antarctica	AQ
Mawson Station	Antarctica	AQ
Davis Station	Antarctica	AQ
Concordia Research Station	Antarctica	AQ
Casey Station	Antarctica	AQ
Amundsenâ€“Scott South Pole Station	Antarctica	AQ
Wasa Station	Antarctica	AQ
Troll Station	Antarctica	AQ
Svea Station	Antarctica	AQ
Novolazarevskaya Station	Antarctica	AQ
Neumayer Station III	Antarctica	AQ
Maitri Station	Antarctica	AQ
Halley Station	Antarctica	AQ
Belgrano Station	Antarctica	AQ
Camp Sobral	Antarctica	AQ
Aboa Station	Antarctica	AQ
San MartÃ­n Station	Antarctica	AQ
Gen. O'Higgins Station	Antarctica	AQ
Esperanza Station	Antarctica	AQ
Orcadas Station	Antarctica	AQ
Signy Research Station	Antarctica	AQ
Dumont d'Urville Station	Antarctica	AQ
Showa Station	Antarctica	AQ
Saint John's	Antigua and Barbuda	AG
28 de Noviembre	Argentina	AR
Gobernador Gregores	Argentina	AR
Comondante Luis Piedrabuena	Argentina	AR
Paso Rio Mayo	Argentina	AR
Alto Rio Sanguer	Argentina	AR
El Maiten	Argentina	AR
Puerto Madryn	Argentina	AR
Trelew	Argentina	AR
Las Heras	Argentina	AR
San Martin	Argentina	AR
Uspallata	Argentina	AR
Cutral Co	Argentina	AR
Punta Alta	Argentina	AR
San Nicolas	Argentina	AR
Campana	Argentina	AR
Chacabuco	Argentina	AR
Mercedes	Argentina	AR
Lincoln	Argentina	AR
Chivilcoy	Argentina	AR
Veinticinco de Mayo	Argentina	AR
Nueve de Julio	Argentina	AR
Dolores	Argentina	AR
Pedro Luro	Argentina	AR
Tres Arroyos	Argentina	AR
